date,open,high,low,close,volume
3/1/1993,1.5292,1.5424,1.5239,1.5424,8412800
3/2/1993,1.5557,1.6113,1.5504,1.6113,11456000
3/3/1993,1.614,1.6166,1.5848,1.5875,12224000
3/4/1993,1.5795,1.5795,1.5053,1.5186,17318400
3/5/1993,1.5318,1.5318,1.4947,1.4947,11667200
3/8/1993,1.5015,1.56,1.5015,1.56,9881600
3/9/1993,1.56,1.5678,1.5281,1.5546,15907200
3/10/1993,1.5546,1.5838,1.5546,1.5812,7980800
3/11/1993,1.5865,1.5891,1.5466,1.5466,6822400
3/12/1993,1.5466,1.5466,1.5094,1.5253,8912000
3/15/1993,1.5546,1.645,1.5546,1.6237,21446400
3/16/1993,1.629,1.6635,1.621,1.621,11984000
3/17/1993,1.621,1.621,1.5944,1.605,5916800
3/18/1993,1.6156,1.645,1.6156,1.6344,4624000
3/19/1993,1.6422,1.6422,1.6184,1.621,5798400
3/22/1993,1.6131,1.6475,1.605,1.645,4806400
3/23/1993,1.6422,1.6556,1.629,1.6316,4649600
3/24/1993,1.6344,1.6528,1.6263,1.6528,5446400
3/25/1993,1.6582,1.6901,1.6528,1.6716,6825600
3/26/1993,1.6716,1.6716,1.6156,1.621,6950400
